time,sym,prob,y
2014-02-13,UST2Y,0.41655019168485813,1
2014-02-14,UST2Y,0.4567706710170816,1
2014-02-18,UST2Y,0.1760208326456086,1
2014-02-19,UST2Y,0.3197457153971288,0
2014-02-20,UST2Y,0.20625612505533295,0
2014-02-21,UST2Y,0.3362772094148519,0
2014-02-24,UST2Y,0.4167820091642738,0
2014-02-25,UST2Y,0.38413251279510874,0
2014-02-26,UST2Y,0.21341825137296924,0
2014-02-27,UST2Y,0.17046339783570733,0
2014-02-28,UST2Y,0.13529311718331846,0
2014-03-03,UST2Y,0.07898281409250121,0
2014-03-04,UST2Y,0.2788479018333153,0
2014-03-05,UST2Y,0.32881205835130695,0
2014-03-06,UST2Y,0.49935950528511336,0
2014-03-07,UST2Y,0.45452885034311763,0
2014-03-10,UST2Y,0.5296826137839258,0
2014-03-11,UST2Y,0.5348421252008051,0
2014-03-12,UST2Y,0.5542988823751608,0
2014-03-13,UST2Y,0.5793779902009228,0
2014-03-14,UST2Y,0.20472028969068,0
2014-03-17,UST2Y,0.2283406741853604,0
2014-03-18,UST2Y,0.22953939439797175,0
2014-03-19,UST2Y,0.4791981247139507,1
2014-03-20,UST2Y,0.45705695583170747,1
2014-03-21,UST2Y,0.5539855538585967,1
2014-03-24,UST2Y,0.528657722190693,1
2014-03-25,UST2Y,0.5500741823469247,1
2014-03-26,UST2Y,0.621076674957019,1
2014-03-27,UST2Y,0.5573238253516355,1
2014-03-28,UST2Y,0.2501385865640061,0
2014-03-31,UST2Y,0.10172941328192228,0
2014-04-01,UST2Y,0.5394062261284562,1
2014-04-02,UST2Y,0.4752550153961214,1
2014-04-03,UST2Y,0.4711447102113202,1
2014-04-04,UST2Y,0.6183497315320692,1
2014-04-07,UST2Y,0.6581288595319282,1
2014-04-08,UST2Y,0.3456897741894976,1
2014-04-09,UST2Y,0.14797319148861052,1
2014-04-10,UST2Y,0.05555579239229882,0
2014-04-11,UST2Y,0.1579062965125947,0
2014-04-14,UST2Y,0.15787117452577276,0
2014-04-15,UST2Y,0.14272262923178056,0
2014-04-16,UST2Y,0.2054862742028019,0
2014-04-17,UST2Y,0.44935933146845614,0
2014-04-21,UST2Y,0.5531959007140417,0
2014-04-22,UST2Y,0.5074007899636787,0
2014-04-23,UST2Y,0.5267589159105666,0
2014-04-24,UST2Y,0.5377401585055516,0
2014-04-25,UST2Y,0.48651510093586403,0
2014-04-28,UST2Y,0.36513023389281346,0
2014-04-29,UST2Y,0.35565875024237487,1
2014-04-30,UST2Y,0.21899385609819982,1
2014-05-01,UST2Y,0.2034983310516294,1
2014-05-02,UST2Y,0.2837770169075633,1
2014-05-05,UST2Y,0.26946518206252623,1
2014-05-06,UST2Y,0.2535068303990587,1
2014-05-07,UST2Y,0.14468108634122293,1
2014-05-08,UST2Y,0.09434618733942694,0
2014-05-09,UST2Y,0.08160663155813926,0
2014-05-12,UST2Y,0.12676701139070998,0
2014-05-13,UST2Y,0.07051526617102612,0
2014-05-14,UST2Y,0.05037436364228738,0
2014-05-15,UST2Y,0.05863643161075945,0
2014-05-16,UST2Y,0.05386862722021371,0
2014-05-19,UST2Y,0.03503045235378638,0
2014-05-20,UST2Y,0.023991430708221125,0
2014-05-21,UST2Y,0.06436576275619384,0
2014-05-22,UST2Y,0.1505714508360137,0
2014-05-23,UST2Y,0.11596192136730167,0
2014-05-27,UST2Y,0.23346155028362936,0
2014-05-28,UST2Y,0.07603144570101264,0
2014-05-29,UST2Y,0.09663620894715319,0
2014-05-30,UST2Y,0.10204469126542441,0
2014-06-02,UST2Y,0.42847019247582124,0
2014-06-03,UST2Y,0.41758666487864354,0
2014-06-04,UST2Y,0.49951079727571795,0
2014-06-05,UST2Y,0.5210477694696297,0
2014-06-06,UST2Y,0.48478347706972397,0
2014-06-09,UST2Y,0.4749307249489106,0
2014-06-10,UST2Y,0.4833008986946705,0
2014-06-11,UST2Y,0.5425255771178663,0
2014-06-12,UST2Y,0.6008402673464543,0
2014-06-13,UST2Y,0.5170526707433148,1
2014-06-16,UST2Y,0.4772771685109269,1
2014-06-17,UST2Y,0.4367648202923039,1
2014-06-18,UST2Y,0.5955321655119761,1
2014-06-19,UST2Y,0.6582044305639834,1
2014-06-20,UST2Y,0.6139708413597109,1
2014-06-23,UST2Y,0.28763294621581514,1
2014-06-24,UST2Y,0.18536898196567558,0
2014-06-25,UST2Y,0.1668047926023779,0
2014-06-26,UST2Y,0.10536587233534579,0
2014-06-27,UST2Y,0.10414372036859064,0
2014-07-01,UST2Y,0.47313788415548713,0
2014-07-02,UST2Y,0.46300855408281516,0
2014-07-03,UST2Y,0.45601020266975517,1
2014-07-07,UST2Y,0.4962086009947263,1
2014-07-08,UST2Y,0.5346933805134314,1
2014-07-09,UST2Y,0.46810844644344024,1
2014-07-10,UST2Y,0.5130023188782553,1
2014-07-11,UST2Y,0.2624847852375633,1
2014-07-14,UST2Y,0.25400241303481996,1
2014-07-15,UST2Y,0.2071085844109176,0
2014-07-16,UST2Y,0.29491980838136306,0
2014-07-17,UST2Y,0.3203785871811484,0
2014-07-18,UST2Y,0.33942219622944375,0
2014-07-21,UST2Y,0.43436713076778943,0
2014-07-22,UST2Y,0.4888854898117861,0
2014-07-23,UST2Y,0.3875864878944762,0
2014-07-24,UST2Y,0.49042083166986333,0
2014-07-25,UST2Y,0.5190584918112842,1
2014-07-28,UST2Y,0.39882057256889825,1
2014-07-29,UST2Y,0.5746377512495618,1
2014-07-30,UST2Y,0.5187964166782364,1
2014-07-31,UST2Y,0.5083125905386872,1
2014-08-01,UST2Y,0.21778154249894532,1
2014-08-04,UST2Y,0.0919896712126416,1
2014-08-05,UST2Y,0.08778341029050929,0
2014-08-06,UST2Y,0.04822014753553492,0
2014-08-07,UST2Y,0.04065461488464735,0
2014-08-08,UST2Y,0.06501232503517586,0
2014-08-11,UST2Y,0.11047491164127557,0
2014-08-12,UST2Y,0.11411340552036123,0
2014-08-13,UST2Y,0.04295680193313482,0
2014-08-14,UST2Y,0.05451298987533576,0
2014-08-15,UST2Y,0.06925447343633331,0
2014-08-18,UST2Y,0.09570225367649404,0
2014-08-19,UST2Y,0.1259924070104976,0
2014-08-20,UST2Y,0.46094607319208947,1
2014-08-21,UST2Y,0.5472147311561334,1
2014-08-22,UST2Y,0.5052134752043239,1
2014-08-25,UST2Y,0.46388333053432396,1
2014-08-26,UST2Y,0.5698615841999274,1
2014-08-27,UST2Y,0.7167791208137743,1
2014-08-28,UST2Y,0.7517488197297959,1
2014-08-29,UST2Y,0.24994201872175129,0
2014-09-02,UST2Y,0.2406642835891592,0
2014-09-03,UST2Y,0.30794003280138144,0
2014-09-04,UST2Y,0.38786997451855343,0
2014-09-05,UST2Y,0.22072835017592388,1
2014-09-08,UST2Y,0.3866302701656882,1
2014-09-09,UST2Y,0.45938413291877284,1
2014-09-10,UST2Y,0.47442869782660996,1
2014-09-11,UST2Y,0.5370232923260362,1
2014-09-12,UST2Y,0.6366903784502117,1
2014-09-15,UST2Y,0.7008306413436883,1
2014-09-16,UST2Y,0.2802740785181752,0
2014-09-17,UST2Y,0.21239959951134005,0
2014-09-18,UST2Y,0.37588890534452596,0
2014-09-19,UST2Y,0.405536994235992,0
2014-09-22,UST2Y,0.3470229442660023,0
2014-09-23,UST2Y,0.3177110939799288,0
2014-09-24,UST2Y,0.13712391083496697,0
2014-09-26,UST2Y,0.1735655244957498,1
2014-09-29,UST2Y,0.14719216884101424,1
2014-09-30,UST2Y,0.21914477344299121,1
2014-10-01,UST2Y,0.6293368335773243,1
2014-10-02,UST2Y,0.48321260269788724,1
2014-10-03,UST2Y,0.502522338496869,1
2014-10-06,UST2Y,0.7040999019598336,1
2014-10-07,UST2Y,0.6789469663207485,0
2014-10-08,UST2Y,0.4407164054770391,0
2014-10-09,UST2Y,0.2188998254982242,0
2014-10-10,UST2Y,0.08652839745706165,0
2014-10-13,UST2Y,0.036697913305164656,0
2014-10-14,UST2Y,0.04588457305873058,0
2014-10-15,UST2Y,0.060473510416536896,0
2014-10-16,UST2Y,0.11715071416248184,0
2014-10-17,UST2Y,0.18282311740832935,0
2014-10-20,UST2Y,0.27001769912628637,0
2014-10-21,UST2Y,0.24299731435856597,0
2014-10-22,UST2Y,0.419612239406239,0
2014-10-23,UST2Y,0.49227648595489115,0
2014-10-24,UST2Y,0.492730364973761,0
2014-10-27,UST2Y,0.6358222183533807,0
2014-10-28,UST2Y,0.48776257734905865,0
2014-10-29,UST2Y,0.4985490347542548,0
2014-10-30,UST2Y,0.5255160890276476,0
2014-10-31,UST2Y,0.4939072664612031,0
2014-11-03,UST2Y,0.4682564692283824,0
2014-11-04,UST2Y,0.5411515181822604,1
2014-11-05,UST2Y,0.5071048065590733,1
2014-11-06,UST2Y,0.47612376920648997,1
2014-11-07,UST2Y,0.6558749431029377,1
2014-11-10,UST2Y,0.41890715712083415,1
2014-11-11,UST2Y,0.47405802812153935,1
2014-11-12,UST2Y,0.5653308241458658,1
2014-11-13,UST2Y,0.5942783443836688,0
2014-11-14,UST2Y,0.48323967573305376,0
2014-11-17,UST2Y,0.3257903912886575,0
2014-11-18,UST2Y,0.06312419220464219,0
2014-11-19,UST2Y,0.22442800413797134,0
2014-11-20,UST2Y,0.13778323016957242,0
2014-11-21,UST2Y,0.2629429658035931,0
2014-11-24,UST2Y,0.17121715399036072,0
2014-11-25,UST2Y,0.07265012057433078,0
2014-11-26,UST2Y,0.033827510512206484,0
2014-11-28,UST2Y,0.02198369856650694,0
2014-12-01,UST2Y,0.02600775467447685,0
2014-12-02,UST2Y,0.187621398148556,0
2014-12-03,UST2Y,0.3603272361550636,1
2014-12-04,UST2Y,0.49835356073189147,1
2014-12-05,UST2Y,0.5100246737423272,1
2014-12-08,UST2Y,0.5219178069546829,1
2014-12-09,UST2Y,0.6202946898046804,1
2014-12-10,UST2Y,0.8058670107164192,1
2014-12-11,UST2Y,0.5116379445639343,1
2014-12-12,UST2Y,0.15208233876226546,0
2014-12-15,UST2Y,0.2829840153814959,0
2014-12-16,UST2Y,0.20253860481613584,0
2014-12-17,UST2Y,0.4888344950365261,0
2014-12-18,UST2Y,0.37824551330617373,0
2014-12-19,UST2Y,0.4411785181533089,0
2014-12-22,UST2Y,0.44170905088962364,0
2014-12-23,UST2Y,0.46040988217600937,0
2014-12-24,UST2Y,0.46753373147041816,0
2014-12-29,UST2Y,0.5935218759016022,1
2014-12-30,UST2Y,0.6549076451827163,1
2014-12-31,UST2Y,0.4433393439026939,1
2014-01-02,UST30Y,0.5575286968158404,1
2014-01-03,UST30Y,0.43095941140884225,1
2014-01-06,UST30Y,0.4057442574643183,1
2014-01-07,UST30Y,0.6615415376647926,0
2014-01-08,UST30Y,0.3198659514917262,0
2014-01-09,UST30Y,0.17962200693760508,0
2014-01-10,UST30Y,0.22361612750903573,0
2014-01-13,UST30Y,0.06201611146256636,0
2014-01-14,UST30Y,0.09643077793212296,0
2014-01-15,UST30Y,0.09369464445428088,0
2014-01-16,UST30Y,0.05780762776870328,0
2014-01-17,UST30Y,0.05152107782049714,0
2014-01-21,UST30Y,0.07010765824193961,0
2014-01-22,UST30Y,0.1671867347984361,0
2014-01-23,UST30Y,0.036161851919404644,0
2014-01-24,UST30Y,0.03592650242562031,0
2014-01-27,UST30Y,0.09320494163274998,0
2014-01-28,UST30Y,0.11812864421321571,0
2014-01-29,UST30Y,0.054004214344392246,0
2014-01-30,UST30Y,0.0692940052729414,0
2014-01-31,UST30Y,0.04510912944243254,0
2014-02-03,UST30Y,0.03922346512951642,0
2014-02-04,UST30Y,0.07806703346301185,0
2014-02-05,UST30Y,0.21136225664031916,0
2014-02-06,UST30Y,0.3142795961818365,0
2014-02-07,UST30Y,0.500525613302158,1
2014-02-10,UST30Y,0.52930159841806,1
2014-02-11,UST30Y,0.4614289770018123,1
2014-02-12,UST30Y,0.46546468053706924,1
2014-02-13,UST30Y,0.6339919987784435,1
2014-02-14,UST30Y,0.465164352995767,1
2014-02-18,UST30Y,0.42883565877285407,1
2014-02-19,UST30Y,0.3488316842774832,0
2014-02-20,UST30Y,0.20647417124107525,0
2014-02-21,UST30Y,0.3646219045995012,0
2014-02-24,UST30Y,0.38384411067035923,0
2014-02-25,UST30Y,0.2620512953820967,0
2014-02-26,UST30Y,0.1561690845183777,0
2014-02-27,UST30Y,0.08462316969913482,0
2014-02-28,UST30Y,0.10800295640719537,0
2014-03-03,UST30Y,0.05152020416660712,0
2014-03-04,UST30Y,0.25282544131167656,1
2014-03-05,UST30Y,0.2843570654133361,1
2014-03-06,UST30Y,0.42476311734307126,1
2014-03-07,UST30Y,0.4557688281673147,1
2014-03-10,UST30Y,0.5353117939958284,1
2014-03-11,UST30Y,0.6151810719625833,1
2014-03-12,UST30Y,0.8024786939574725,1
2014-03-13,UST30Y,0.2712754090756426,0
2014-03-14,UST30Y,0.04956240384847413,0
2014-03-17,UST30Y,0.1956951711884661,1
2014-03-19,UST30Y,0.20573467242761112,1
2014-03-20,UST30Y,0.4522333070310501,1
2014-03-21,UST30Y,0.5436548514226501,1
2014-03-24,UST30Y,0.5908523816528541,1
2014-03-25,UST30Y,0.5277471238897004,1
2014-03-26,UST30Y,0.5084627718771351,1
2014-03-27,UST30Y,0.5325683443606264,0
2014-03-28,UST30Y,0.24276634620028695,0
2014-03-31,UST30Y,0.3522763255942798,0
2014-04-01,UST30Y,0.46058228395395984,1
2014-04-02,UST30Y,0.4624953953370763,1
2014-04-03,UST30Y,0.5451105829140549,1
2014-04-04,UST30Y,0.6387641472441506,1
2014-04-07,UST30Y,0.7474249056363653,1
2014-04-08,UST30Y,0.299895695274564,1
2014-04-09,UST30Y,0.1711677679098676,1
2014-04-10,UST30Y,0.13264596296559586,0
2014-04-11,UST30Y,0.1364726049823418,0
2014-04-14,UST30Y,0.10838685018590413,0
2014-04-15,UST30Y,0.07999841302351964,0
2014-04-16,UST30Y,0.07613713102300583,1
2014-04-17,UST30Y,0.4131378948830961,1
2014-04-21,UST30Y,0.46055480383085196,1
2014-04-22,UST30Y,0.49916151231689654,1
2014-04-23,UST30Y,0.6024120708997442,1
2014-04-24,UST30Y,0.6632092250208899,1
2014-04-25,UST30Y,0.16999243832426061,1
2014-04-28,UST30Y,0.18166986478925665,0
2014-04-29,UST30Y,0.25635155885925975,0
2014-04-30,UST30Y,0.31425951479961517,0
2014-05-01,UST30Y,0.1470526037597045,0
2014-05-02,UST30Y,0.09212170359174404,0
2014-05-05,UST30Y,0.09073778036300541,0
2014-05-06,UST30Y,0.06915179487456309,0
2014-05-07,UST30Y,0.10405227720376585,0
2014-05-08,UST30Y,0.10223677477748418,0
2014-05-09,UST30Y,0.27545148827432325,0
2014-05-12,UST30Y,0.34149442567053895,0
2014-05-13,UST30Y,0.3500697312842691,0
2014-05-14,UST30Y,0.11847049005632324,0
2014-05-15,UST30Y,0.0696431248265074,0
2014-05-16,UST30Y,0.0566366803536494,0
2014-05-19,UST30Y,0.12483840775836269,1
2014-05-20,UST30Y,0.12846210346396328,1
2014-05-21,UST30Y,0.3262893415799249,1
2014-05-22,UST30Y,0.38900891019967676,1
2014-05-23,UST30Y,0.43598489488937214,1
2014-05-27,UST30Y,0.3598164877633345,1
2014-05-28,UST30Y,0.1066513193617755,1
2014-05-29,UST30Y,0.058160053607892996,0
2014-05-30,UST30Y,0.1135832512962172,0
2014-06-02,UST30Y,0.2590159083470502,1
2014-06-03,UST30Y,0.45501832369453843,1
2014-06-04,UST30Y,0.448290170224196,1
2014-06-05,UST30Y,0.5335492576758823,1
2014-06-06,UST30Y,0.5150784882151311,1
2014-06-09,UST30Y,0.520449516268316,1
2014-06-10,UST30Y,0.41887370654973144,1
2014-06-11,UST30Y,0.4490313214721375,0
2014-06-12,UST30Y,0.6255649822005411,0
2014-06-13,UST30Y,0.31672843470251366,0
2014-06-16,UST30Y,0.2520805616114264,0
2014-06-17,UST30Y,0.3608094417077694,1
2014-06-18,UST30Y,0.26893805878271027,1
2014-06-19,UST30Y,0.29818219984236105,1
2014-06-20,UST30Y,0.47799059783773606,1
2014-06-23,UST30Y,0.5377938872134236,1
2014-06-24,UST30Y,0.7339532167059303,1
2014-06-25,UST30Y,0.661473766821182,1
2014-06-26,UST30Y,0.4119287587111381,0
2014-06-27,UST30Y,0.09162783088817839,0
2014-06-30,UST30Y,0.10501156653712984,1
2014-07-01,UST30Y,0.30508838768055924,1
2014-07-02,UST30Y,0.47465675677267033,1
2014-07-03,UST30Y,0.4752474031983741,1
2014-07-07,UST30Y,0.5910659033895991,1
2014-07-08,UST30Y,0.6771617243904672,1
2014-07-09,UST30Y,0.5865160741238118,1
2014-07-10,UST30Y,0.16569568042320618,0
2014-07-11,UST30Y,0.047754341559990914,0
2014-07-14,UST30Y,0.1774718043778592,0
2014-07-15,UST30Y,0.30959554616896884,0
2014-07-16,UST30Y,0.3257510974232724,0
2014-07-17,UST30Y,0.08149602082313641,0
2014-07-18,UST30Y,0.07917035303159063,0
2014-07-21,UST30Y,0.04178442668082451,0
2014-07-22,UST30Y,0.04953790961239699,0
2014-07-23,UST30Y,0.04278270466782911,0
2014-07-24,UST30Y,0.2371093929927518,0
2014-07-25,UST30Y,0.12257858746661032,0
2014-07-28,UST30Y,0.14909735786586378,1
2014-07-29,UST30Y,0.06582693053625222,1
2014-07-30,UST30Y,0.48513774761894507,1
2014-07-31,UST30Y,0.46911148193607166,1
2014-08-01,UST30Y,0.536422352131383,1
2014-08-04,UST30Y,0.6261316163645778,1
2014-08-05,UST30Y,0.67058723727029,1
2014-08-06,UST30Y,0.29237571791748074,0
2014-08-07,UST30Y,0.05769604317125607,0
2014-08-08,UST30Y,0.039180232131529914,0
2014-08-11,UST30Y,0.10233242928949357,0
2014-08-12,UST30Y,0.22261460626008622,0
2014-08-13,UST30Y,0.1359448015512536,0
2014-08-14,UST30Y,0.05446078503822258,0
2014-08-15,UST30Y,0.03721954669848506,0
2014-08-18,UST30Y,0.17513279933872983,0
2014-08-19,UST30Y,0.18478273362908537,0
2014-08-20,UST30Y,0.252282672245304,0
2014-08-21,UST30Y,0.2982352671205876,0
2014-08-22,UST30Y,0.30727956145962476,0
2014-08-25,UST30Y,0.3711048787122466,0
2014-08-26,UST30Y,0.1440883704215681,0
2014-08-27,UST30Y,0.0888120871741652,0
2014-08-28,UST30Y,0.06559796403250272,0
2014-08-29,UST30Y,0.08925876761689504,0
2014-09-02,UST30Y,0.40489702880333994,0
2014-09-03,UST30Y,0.5032780845673297,0
2014-09-04,UST30Y,0.47029675579140867,0
2014-09-05,UST30Y,0.44803402648102275,0
2014-09-08,UST30Y,0.5180441285922933,0
2014-09-09,UST30Y,0.5206861209367841,0
2014-09-10,UST30Y,0.4630913042800833,0
2014-09-11,UST30Y,0.5342694604253478,0
2014-09-12,UST30Y,0.4637282071414,0
2014-09-15,UST30Y,0.5334762462971999,0
2014-09-16,UST30Y,0.5687712243735568,0
2014-09-17,UST30Y,0.48038504255529896,1
2014-09-18,UST30Y,0.4886305008395895,1
2014-09-19,UST30Y,0.5970821477711201,1
2014-09-22,UST30Y,0.5296217770226926,1
2014-09-23,UST30Y,0.6251987322827888,1
2014-09-24,UST30Y,0.494953489834169,1
2014-09-25,UST30Y,0.30287249588538745,1
2014-09-26,UST30Y,0.3143872071007393,0
2014-09-29,UST30Y,0.1383992107024616,0
2014-09-30,UST30Y,0.17206593858817235,0
2014-10-01,UST30Y,0.10419887178129571,0
2014-10-02,UST30Y,0.17385253852648305,0
2014-10-03,UST30Y,0.13847630999566446,0
2014-10-06,UST30Y,0.19560648605108857,0
2014-10-07,UST30Y,0.1412712813326011,0
2014-10-08,UST30Y,0.05168701357511688,0
2014-10-09,UST30Y,0.032898049012799684,0
2014-10-10,UST30Y,0.033499268036368886,0
2014-10-13,UST30Y,0.04934414492373526,0
2014-10-14,UST30Y,0.04895688712020561,0
2014-10-15,UST30Y,0.06964492430617697,0
2014-10-16,UST30Y,0.08987274000890456,0
2014-10-17,UST30Y,0.1695084318058803,0
2014-10-20,UST30Y,0.25468346869222586,0
2014-10-21,UST30Y,0.41405059594458316,0
2014-10-22,UST30Y,0.542113239604872,0
2014-10-23,UST30Y,0.5938356692005562,0
2014-10-24,UST30Y,0.6213215988312325,0
2014-10-27,UST30Y,0.6558187990132684,0
2014-10-28,UST30Y,0.48783028187856486,0
2014-10-29,UST30Y,0.45098510467257447,0
2014-10-30,UST30Y,0.4572410887674382,0
2014-10-31,UST30Y,0.5029344943809106,0
2014-11-03,UST30Y,0.4704246679781388,0
2014-11-04,UST30Y,0.4958973670490758,1
2014-11-05,UST30Y,0.44062126698566356,1
2014-11-06,UST30Y,0.46088780784399364,1
2014-11-07,UST30Y,0.4564173387607106,1
2014-11-10,UST30Y,0.3572912240794639,1
2014-11-11,UST30Y,0.46852556325592726,1
2014-11-12,UST30Y,0.43348378926724684,1
2014-11-13,UST30Y,0.562303591614268,0
2014-11-14,UST30Y,0.38492165547619095,0
2014-11-17,UST30Y,0.18291017178700908,0
2014-11-18,UST30Y,0.240295824106893,0
2014-11-19,UST30Y,0.3543534132619031,0
2014-11-20,UST30Y,0.3058867456511593,0
2014-11-21,UST30Y,0.3517121921405175,0
2014-11-24,UST30Y,0.3397309445433362,0
2014-11-25,UST30Y,0.10827642814801122,0
2014-11-26,UST30Y,0.04134193057182503,0
2014-11-28,UST30Y,0.024186383696503524,0
2014-12-01,UST30Y,0.06719405223339217,0
2014-12-02,UST30Y,0.2079740420485707,0
2014-12-03,UST30Y,0.44437051145152,0
2014-12-04,UST30Y,0.4582716167275531,0
2014-12-05,UST30Y,0.3809814190092014,0
2014-12-08,UST30Y,0.15272370423433235,0
2014-12-09,UST30Y,0.10638966767941185,0
2014-12-10,UST30Y,0.06266446671757538,0
2014-12-11,UST30Y,0.04716312275253852,0
2014-12-12,UST30Y,0.02636874309814145,0
2014-12-15,UST30Y,0.030495272036258545,0
2014-12-16,UST30Y,0.024084032584964547,0
2014-12-17,UST30Y,0.1278097212332338,0
2014-12-18,UST30Y,0.2906983613635422,0
2014-12-19,UST30Y,0.5115412104914937,1
2014-12-22,UST30Y,0.5107081477498907,1
2014-12-23,UST30Y,0.4704341215103473,1
2014-12-24,UST30Y,0.5036974470144554,1
2014-12-26,UST30Y,0.616889582878611,1
2014-12-29,UST30Y,0.7652457369355732,1
2014-12-30,UST30Y,0.5900968839834699,1
2014-12-31,UST30Y,0.13588857885898356,0
2014-01-02,UST5Y,0.4768937864494787,0
2014-01-03,UST5Y,0.4406982337174501,0
2014-01-06,UST5Y,0.5414457391240838,1
2014-01-07,UST5Y,0.549830201914042,1
2014-01-08,UST5Y,0.4075575853285421,1
2014-01-09,UST5Y,0.4825753635341504,1
2014-01-10,UST5Y,0.36061508934841213,1
2014-01-13,UST5Y,0.458660640696842,1
2014-01-14,UST5Y,0.33721972284292706,1
2014-01-15,UST5Y,0.16436313292689306,0
2014-01-16,UST5Y,0.17136047652842834,0
2014-01-17,UST5Y,0.4400536656178338,1
2014-01-21,UST5Y,0.34366143997157667,1
2014-01-22,UST5Y,0.40343361013648776,1
2014-01-23,UST5Y,0.09141640474201602,1
2014-01-24,UST5Y,0.1063797040983591,1
2014-01-27,UST5Y,0.1400838693076483,1
2014-01-28,UST5Y,0.121341217094885,1
2014-01-29,UST5Y,0.07413547826647171,0
2014-01-30,UST5Y,0.07949781862852123,0
2014-01-31,UST5Y,0.06397003001208279,0
2014-02-03,UST5Y,0.06814775325770923,0
2014-02-04,UST5Y,0.06375602158405345,0
2014-02-05,UST5Y,0.09723550231129854,0
2014-02-06,UST5Y,0.1722143920012405,0
2014-02-07,UST5Y,0.10186722148505263,1
2014-02-10,UST5Y,0.21355163772840946,1
2014-02-11,UST5Y,0.45823739237258465,1
2014-02-12,UST5Y,0.46770446412128025,1
2014-02-13,UST5Y,0.5600315895677929,1
2014-02-14,UST5Y,0.5312123400998584,1
2014-02-18,UST5Y,0.3718436847132022,1
2014-02-19,UST5Y,0.3261710112535824,1
2014-02-20,UST5Y,0.23173091712899477,1
2014-02-21,UST5Y,0.543189171354799,1
2014-02-24,UST5Y,0.4805993684702632,1
2014-02-25,UST5Y,0.4309771974684901,1
2014-02-26,UST5Y,0.2304455067074214,1
2014-02-27,UST5Y,0.1369609857058212,0
2014-02-28,UST5Y,0.17499697341525705,0
2014-03-03,UST5Y,0.09345814644456509,0
2014-03-04,UST5Y,0.31377386289400755,1
2014-03-05,UST5Y,0.313040696638932,1
2014-03-06,UST5Y,0.4073445058299003,1
2014-03-07,UST5Y,0.44536314402160904,1
2014-03-10,UST5Y,0.533088586694984,1
2014-03-11,UST5Y,0.6635585838623297,1
2014-03-12,UST5Y,0.7338461694055874,1
2014-03-13,UST5Y,0.4307173213816138,0
2014-03-14,UST5Y,0.11588274760791212,0
2014-03-17,UST5Y,0.19029946577702195,0
2014-03-18,UST5Y,0.2292223173942146,0
2014-03-19,UST5Y,0.4680621782586026,0
2014-03-20,UST5Y,0.4536059112404793,0
2014-03-21,UST5Y,0.4599046496231405,0
2014-03-24,UST5Y,0.4924674986650523,0
2014-03-25,UST5Y,0.5533072134371488,0
2014-03-26,UST5Y,0.6301121183305839,0
2014-03-27,UST5Y,0.39784536134134263,0
2014-03-31,UST5Y,0.5182198378115697,0
2014-04-01,UST5Y,0.5043949965944279,1
2014-04-02,UST5Y,0.4384685219096367,1
2014-04-03,UST5Y,0.488072039586311,1
2014-04-04,UST5Y,0.5617417402080731,1
2014-04-07,UST5Y,0.7633543381363921,1
2014-04-08,UST5Y,0.28966406615718976,1
2014-04-09,UST5Y,0.09002125233357541,1
2014-04-10,UST5Y,0.06826021764534455,0
2014-04-11,UST5Y,0.08942011334597688,0
2014-04-14,UST5Y,0.22322162462108794,0
2014-04-15,UST5Y,0.13000955233491382,1
2014-04-16,UST5Y,0.3113654332598105,1
2014-04-17,UST5Y,0.446813464709203,1
2014-04-21,UST5Y,0.5399796993057197,1
2014-04-22,UST5Y,0.510591041358014,1
2014-04-23,UST5Y,0.5800979709252647,1
2014-04-24,UST5Y,0.5371415324857594,1
2014-04-25,UST5Y,0.30146610977231747,0
2014-04-28,UST5Y,0.47496611835420827,0
2014-04-29,UST5Y,0.2474000000016281,0
2014-04-30,UST5Y,0.26198681732837287,0
2014-05-01,UST5Y,0.13321606510155287,0
2014-05-02,UST5Y,0.1264404709036701,0
2014-05-05,UST5Y,0.15867907469644077,0
2014-05-06,UST5Y,0.17264892630405096,0
2014-05-07,UST5Y,0.14779636053665768,0
2014-05-08,UST5Y,0.08903137057075482,0
2014-05-09,UST5Y,0.06915487966424473,0
2014-05-12,UST5Y,0.1644945705877227,0
2014-05-13,UST5Y,0.09498264438850541,0
2014-05-14,UST5Y,0.056275021702336836,0
2014-05-15,UST5Y,0.04018811011662448,0
2014-05-16,UST5Y,0.044206676645178765,0
2014-05-19,UST5Y,0.04036640606386489,0
2014-05-20,UST5Y,0.027349090827423664,0
2014-05-21,UST5Y,0.06764575331430817,0
2014-05-22,UST5Y,0.1929548519399665,0
2014-05-23,UST5Y,0.11590505359118145,0
2014-05-27,UST5Y,0.20195436636074232,0
2014-05-28,UST5Y,0.06239744214249198,0
2014-05-29,UST5Y,0.08701188878499262,0
2014-05-30,UST5Y,0.137214528370857,0
2014-06-02,UST5Y,0.4107293286552612,0
2014-06-03,UST5Y,0.46343346841756056,0
2014-06-04,UST5Y,0.4275438555442013,0
2014-06-05,UST5Y,0.48678439042308297,0
2014-06-06,UST5Y,0.4759660334301163,0
2014-06-09,UST5Y,0.46199041519857387,0
2014-06-10,UST5Y,0.44996385759984825,0
2014-06-11,UST5Y,0.5707728589117605,0
2014-06-12,UST5Y,0.7265778948562432,0
2014-06-13,UST5Y,0.4986320305876485,1
2014-06-16,UST5Y,0.36238373956755693,1
