Open Date,Close date,Symbol,Action,Lots,SL,TP,Open Price,Close Price,Pips,Profit,Duration,Change
03.02.2026 13:45,03.02.2026 13:45,XAUUSD,Sell,0.10,"5,381.60000","5,369.20000","5,379.12","5,375.76",336.0,33.60,6s,0.25%
03.02.2026 12:02,03.02.2026 12:02,XAUUSD,Sell,0.10,"5,388.50000","5,376.10000","5,386.07","5,383.98",209.0,20.90,14s,0.16%
03.02.2026 08:05,03.02.2026 08:05,XAUUSD,Buy,0.10,"5,364.83000","5,377.23000","5,367.25","5,370.09",284.0,28.40,17s,0.22%
02.27.2026 11:48,02.27.2026 11:48,XAUUSD,Sell,0.10,"5,176.74000","5,164.34000","5,174.32","5,173.09",123.0,12.30,4s,0.09%
02.27.2026 09:16,02.27.2026 09:16,XAUUSD,Sell,0.10,"5,183.37000","5,170.97000","5,180.95","5,179.49",146.0,14.60,17s,0.11%
02.27.2026 07:25,02.27.2026 07:25,XAUUSD,Buy,0.10,"5,188.26000","5,200.66000","5,190.67","5,190.67",0.0,0.00,5s,0.00%
02.27.2026 03:40,02.27.2026 03:40,XAUUSD,Buy,0.10,"5,188.63000","5,201.03000","5,191.09","5,191.1",1.0,0.10,11s,0.00%
02.26.2026 16:30,02.26.2026 16:30,XAUUSD,Sell,0.10,"5,160.18000","5,147.78000","5,157.74","5,147.78",996.0,99.60,20s,0.76%
02.26.2026 13:52,02.26.2026 13:52,XAUUSD,Sell,0.10,"5,168.37000","5,155.97000","5,165.96","5,165.95",1.0,0.10,1s,0.00%
02.26.2026 12:57,02.26.2026 12:57,XAUUSD,Sell,0.10,"5,170.14000","5,157.74000","5,167.74","5,167.75",-1.0,-0.10,17s,0.00%
02.26.2026 09:02,02.26.2026 09:03,XAUUSD,Sell,0.10,"5,192.34000","5,179.94000","5,189.93","5,187.98",195.0,19.50,32s,0.15%
02.26.2026 07:13,02.26.2026 07:13,XAUUSD,Buy,0.10,"5,196.87000","5,209.27000","5,199.27","5,199.32",5.0,0.50,5s,0.00%
02.26.2026 06:12,02.26.2026 06:12,XAUUSD,Buy,0.10,"5,195.92000","5,208.32000","5,198.37","5,198.45",8.0,0.80,3s,0.01%
02.25.2026 18:22,02.25.2026 18:22,XAUUSD,Buy,0.10,"5,200.03000","5,212.43000","5,202.44","5,204.67",223.0,22.30,14s,0.17%
02.25.2026 17:41,02.25.2026 17:42,XAUUSD,Buy,0.10,"5,189.12000","5,201.52000","5,191.53","5,191.55",2.0,0.20,23s,0.00%
02.25.2026 16:56,02.25.2026 16:57,XAUUSD,Buy,0.10,"5,189.12000","5,201.52000","5,191.52","5,193.07",155.0,15.50,48s,0.12%
02.25.2026 15:05,02.25.2026 15:05,XAUUSD,Buy,0.10,"5,185.05000","5,197.45000","5,187.45","5,188.36",91.0,9.10,22s,0.07%
02.25.2026 12:20,02.25.2026 12:20,XAUUSD,Sell,0.10,"5,179.01000","5,166.61000","5,176.57","5,175.44",113.0,11.30,4s,0.09%
02.25.2026 11:03,02.25.2026 11:03,XAUUSD,Sell,0.10,"5,182.92000","5,170.52000","5,180.5","5,176.85",365.0,36.50,14s,0.28%
02.25.2026 09:54,02.25.2026 09:54,XAUUSD,Sell,0.10,"5,184.71000","5,172.31000","5,182.29","5,180.79",150.0,15.00,15s,0.12%
02.25.2026 07:18,02.25.2026 07:18,XAUUSD,Buy,0.10,"5,191.57000","5,203.97000","5,193.98","5,194.8",82.0,8.20,13s,0.06%
02.25.2026 03:14,02.25.2026 03:14,XAUUSD,Buy,0.10,"5,170.90000","5,183.30000","5,173.31","5,176.35",304.0,30.40,16s,0.24%
02.24.2026 15:39,02.24.2026 15:39,XAUUSD,Sell,0.10,"5,147.55000","5,135.15000","5,145.13","5,135.15",998.0,99.80,26s,0.78%
02.24.2026 14:17,02.24.2026 14:17,XAUUSD,Sell,0.10,"5,165.65000","5,153.25000","5,163.25","5,158.06",519.0,51.90,27s,0.41%
02.24.2026 12:33,02.24.2026 12:33,XAUUSD,Sell,0.10,"5,168.87000","5,156.47000","5,166.45","5,166.44",1.0,0.10,2s,0.00%
02.24.2026 08:35,02.24.2026 08:35,XAUUSD,Sell,0.10,"5,163.25000","5,150.85000","5,160.84","5,156.68",416.0,41.60,17s,0.33%
02.24.2026 03:00,02.24.2026 03:00,XAUUSD,Sell,0.10,"5,220.57000","5,208.17000","5,218.13","5,208.16",997.0,99.70,18s,0.79%
02.23.2026 16:30,02.23.2026 16:31,XAUUSD,Buy,0.10,"5,163.12000","5,175.52000","5,165.53","5,170.67",514.0,51.40,52s,0.41%
02.23.2026 16:00,02.23.2026 16:00,XAUUSD,Sell,0.10,"5,146.18000","5,133.78000","5,143.76","5,141.67",209.0,20.90,12s,0.17%
02.23.2026 15:26,02.23.2026 15:26,XAUUSD,Sell,0.10,"5,147.94000","5,135.54000","5,145.53","5,144.63",90.0,9.00,5s,0.07%
02.23.2026 14:44,02.23.2026 14:45,XAUUSD,Buy,0.10,"5,161.25000","5,173.65000","5,163.65","5,164.52",87.0,8.70,47s,0.07%
02.23.2026 08:30,02.23.2026 08:30,XAUUSD,Sell,0.10,"5,154.63000","5,142.23000","5,152.23","5,152.4",-17.0,-1.70,6s,-0.01%
02.23.2026 04:37,02.23.2026 04:37,XAUUSD,Buy,0.10,"5,165.39000","5,177.79000","5,167.79","5,169.45",166.0,16.60,17s,0.13%
02.20.2026 11:01,02.20.2026 11:01,XAUUSD,Buy,0.10,"5,027.69000","5,040.09000","5,030.09","5,029.83",-26.0,-2.60,1s,-0.02%
02.20.2026 10:54,02.20.2026 10:55,XAUUSD,Buy,0.10,"5,027.69000","5,040.09000","5,030.09","5,030.24",15.0,1.50,43s,0.01%
02.20.2026 08:01,02.20.2026 08:01,XAUUSD,Buy,0.10,"5,012.56000","5,024.96000","5,014.97","5,016.41",144.0,14.40,18s,0.12%
02.20.2026 05:42,02.20.2026 05:42,XAUUSD,Sell,0.10,"4,987.95000","4,975.55000","4,985.53","4,983.37",216.0,21.60,4s,0.17%
02.20.2026 05:05,02.20.2026 05:05,XAUUSD,Sell,0.10,"4,995.24000","4,982.84000","4,992.82","4,989.87",295.0,29.50,17s,0.24%
02.20.2026 03:00,02.20.2026 03:00,XAUUSD,Buy,0.10,"5,005.55000","5,017.95000","5,007.96","5,010.68",272.0,27.20,16s,0.22%
02.19.2026 16:30,02.19.2026 16:30,XAUUSD,Sell,0.10,"4,974.22000","4,961.82000","4,971.81","4,971.99",-18.0,-1.80,2s,-0.01%
02.19.2026 16:10,02.19.2026 16:10,XAUUSD,Sell,0.10,"4,980.42000","4,968.02000","4,977.99","4,972.75",524.0,52.40,24s,0.42%
02.19.2026 15:30,02.19.2026 15:30,XAUUSD,Sell,0.10,"4,980.42000","4,968.02000","4,978","4,972.11",589.0,58.90,14s,0.48%
02.19.2026 15:02,02.19.2026 15:02,XAUUSD,Sell,0.10,"4,980.42000","4,968.02000","4,978.01","4,975.1",291.0,29.10,12s,0.24%
02.19.2026 11:28,02.19.2026 11:28,XAUUSD,Sell,0.10,"5,008.70000","4,996.30000","5,006.24","5,003.09",315.0,31.50,23s,0.26%
02.19.2026 10:45,02.19.2026 10:45,XAUUSD,Buy,0.10,"5,019.44000","5,031.84000","5,021.87","5,021.91",4.0,0.40,4s,0.00%
02.19.2026 05:34,02.19.2026 05:34,XAUUSD,Buy,0.10,"4,975.04000","4,987.44000","4,977.47","4,978.45",98.0,9.80,7s,0.08%
02.18.2026 18:47,02.18.2026 18:47,XAUUSD,Buy,0.10,"5,006.62000","5,019.02000","5,009.02","5,010.32",130.0,13.00,7s,0.11%
02.18.2026 16:32,02.18.2026 16:32,XAUUSD,Buy,0.10,"4,966.60000","4,979.00000","4,969.03","4,978.68",965.0,96.50,24s,0.80%
02.18.2026 14:39,02.18.2026 14:39,XAUUSD,Buy,0.10,"4,922.16000","4,934.56000","4,924.58","4,925.18",60.0,6.00,16s,0.05%
02.18.2026 14:10,02.18.2026 14:11,XAUUSD,Buy,0.10,"4,922.16000","4,934.56000","4,924.57","4,924.81",24.0,2.40,39s,0.02%
02.18.2026 13:45,02.18.2026 13:45,XAUUSD,Sell,0.10,"4,911.69000","4,899.29000","4,909.28","4,908.43",85.0,8.50,28s,0.07%
02.18.2026 13:02,02.18.2026 13:02,XAUUSD,Sell,0.10,"4,915.34000","4,902.94000","4,912.9","4,912.74",16.0,1.60,8s,0.01%
02.18.2026 12:38,02.18.2026 12:38,XAUUSD,Sell,0.10,"4,915.34000","4,902.94000","4,912.91","4,910.51",240.0,24.00,6s,0.20%
02.18.2026 10:19,02.18.2026 10:19,XAUUSD,Sell,0.10,"4,927.49000","4,915.09000","4,925.06","4,924.74",32.0,3.20,4s,0.03%
02.18.2026 09:14,02.18.2026 09:14,XAUUSD,Buy,0.10,"4,937.91000","4,950.31000","4,940.31","4,941.25",94.0,9.40,4s,0.08%
02.18.2026 03:02,02.18.2026 03:02,XAUUSD,Buy,0.10,"4,884.39000","4,896.79000","4,886.81","4,886.54",-27.0,-2.70,0s,-0.02%
02.17.2026 15:56,02.17.2026 15:56,XAUUSD,Sell,0.10,"4,910.10000","4,897.70000","4,907.66","4,897.68",998.0,99.80,20s,0.83%
02.17.2026 14:15,02.17.2026 14:15,XAUUSD,Buy,0.10,"4,937.06000","4,949.46000","4,939.47","4,944.27",480.0,48.00,17s,0.40%
02.17.2026 12:51,02.17.2026 12:51,XAUUSD,Sell,0.10,"4,915.81000","4,903.41000","4,913.41","4,909.32",409.0,40.90,27s,0.34%
02.17.2026 11:53,02.17.2026 11:53,XAUUSD,Buy,0.10,"4,928.03000","4,940.43000","4,930.43","4,932.42",199.0,19.90,5s,0.17%
02.17.2026 07:06,02.17.2026 07:06,XAUUSD,Sell,0.10,"4,949.17000","4,936.77000","4,946.76","4,940.87",589.0,58.90,24s,0.50%
02.16.2026 16:37,02.16.2026 16:37,XAUUSD,Sell,0.10,"4,992.03000","4,979.63000","4,989.63","4,988.33",130.0,13.00,18s,0.11%
02.16.2026 15:38,02.16.2026 15:38,XAUUSD,Sell,0.10,"4,995.35000","4,982.95000","4,992.95","4,993.1",-15.0,-1.50,2s,-0.01%
02.16.2026 14:12,02.16.2026 14:12,XAUUSD,Sell,0.10,"5,001.36000","4,988.96000","4,998.94","4,998.31",63.0,6.30,8s,0.05%
02.16.2026 11:03,02.16.2026 11:03,XAUUSD,Buy,0.10,"5,010.96000","5,023.36000","5,013.37","5,015.38",201.0,20.10,26s,0.17%
02.16.2026 09:41,02.16.2026 09:41,XAUUSD,Buy,0.10,"5,000.74000","5,013.14000","5,003.15","5,003.47",32.0,3.20,6s,0.03%
02.16.2026 07:03,02.16.2026 07:03,XAUUSD,Sell,0.10,"4,975.56000","4,963.16000","4,973.12","4,965.87",725.0,72.50,24s,0.62%
02.16.2026 04:45,02.16.2026 04:45,XAUUSD,Sell,0.10,"5,002.61000","4,990.21000","5,000.19","4,996.71",348.0,34.80,15s,0.30%
02.13.2026 06:16,02.13.2026 06:16,XAUUSD,Buy,0.10,"4,989.03000","5,001.43000","4,991.47","4,996.75",528.0,52.80,27s,0.45%
02.13.2026 04:30,02.13.2026 04:30,XAUUSD,Buy,0.10,"4,986.35000","4,998.75000","4,988.75","4,989.11",36.0,3.60,3s,0.03%
02.13.2026 03:01,02.13.2026 03:01,XAUUSD,Buy,0.10,"4,946.02000","4,958.42000","4,948.42","4,955.12",670.0,67.00,16s,0.58%
02.12.2026 18:10,02.12.2026 18:10,XAUUSD,Sell,0.10,"5,041.82000","5,029.42000","5,039.42","5,033.69",573.0,57.30,15s,0.50%
02.12.2026 16:56,02.12.2026 16:56,XAUUSD,Sell,0.10,"5,051.10000","5,038.70000","5,048.7","5,041.08",762.0,76.20,17s,0.67%
02.12.2026 15:47,02.12.2026 15:47,XAUUSD,Buy,0.10,"5,078.41000","5,090.81000","5,080.83","5,081.05",22.0,2.20,3s,0.02%
02.12.2026 14:36,02.12.2026 14:36,XAUUSD,Buy,0.10,"5,065.99000","5,078.39000","5,068.41","5,068.21",-20.0,-2.00,3s,-0.02%
02.12.2026 11:50,02.12.2026 11:50,XAUUSD,Buy,0.10,"5,075.89000","5,088.29000","5,078.31","5,079.67",136.0,13.60,7s,0.12%
02.12.2026 11:05,02.12.2026 11:05,XAUUSD,Buy,0.10,"5,071.12000","5,083.52000","5,073.52","5,074.75",123.0,12.30,7s,0.11%
02.12.2026 08:32,02.12.2026 08:32,XAUUSD,Sell,0.10,"5,053.49000","5,041.09000","5,051.07","5,050.13",94.0,9.40,7s,0.08%
02.12.2026 07:06,02.12.2026 07:07,XAUUSD,Buy,0.10,"5,072.44000","5,084.84000","5,074.84","5,076.33",149.0,14.90,22s,0.13%
02.12.2026 06:01,02.12.2026 06:01,XAUUSD,Sell,0.10,"5,057.25000","5,044.85000","5,054.79","5,052.79",200.0,20.00,13s,0.18%
02.12.2026 05:08,02.12.2026 05:08,XAUUSD,Buy,0.10,"5,070.46000","5,082.86000","5,072.86","5,073.57",71.0,7.10,6s,0.06%
02.12.2026 03:04,02.12.2026 03:04,XAUUSD,Sell,0.10,"5,052.38000","5,039.98000","5,049.97","5,048.08",189.0,18.90,14s,0.17%
02.11.2026 15:30,02.11.2026 15:30,XAUUSD,Sell,0.10,"5,054.53000","5,042.13000","5,052.02","5,042.1",992.0,99.20,3s,0.89%
02.11.2026 11:46,02.11.2026 11:46,XAUUSD,Buy,0.10,"5,066.99000","5,079.39000","5,069.41","5,070.17",76.0,7.60,4s,0.07%
02.11.2026 10:31,02.11.2026 10:31,XAUUSD,Sell,0.10,"5,051.37000","5,038.97000","5,048.96","5,046.17",279.0,27.90,29s,0.25%
02.11.2026 08:59,02.11.2026 08:59,XAUUSD,Buy,0.10,"5,061.61000","5,074.01000","5,064.02","5,064.33",31.0,3.10,8s,0.03%
02.11.2026 08:18,02.11.2026 08:18,XAUUSD,Buy,0.10,"5,058.46000","5,070.86000","5,060.86","5,061.29",43.0,4.30,5s,0.04%
02.11.2026 07:35,02.11.2026 07:35,XAUUSD,Buy,0.10,"5,058.46000","5,070.86000","5,060.87","5,061.55",68.0,6.80,4s,0.06%
02.11.2026 04:01,02.11.2026 04:01,XAUUSD,Buy,0.10,"5,052.28000","5,064.68000","5,054.71","5,055.39",68.0,6.80,2s,0.06%
02.11.2026 03:53,02.11.2026 03:53,XAUUSD,Buy,0.10,"5,047.06000","5,059.46000","5,049.47","5,049.82",35.0,3.50,3s,0.03%
02.10.2026 17:37,02.10.2026 17:37,XAUUSD,Sell,0.10,"5,023.08000","5,010.68000","5,020.65","5,010.65","1,000.0",100.00,23s,0.91%
02.10.2026 15:33,02.10.2026 15:33,XAUUSD,Buy,0.10,"5,055.83000","5,068.23000","5,058.23","5,058.33",10.0,1.00,4s,0.01%
02.10.2026 14:43,02.10.2026 14:43,XAUUSD,Sell,0.10,"5,039.43000","5,027.03000","5,037.01","5,035.35",166.0,16.60,13s,0.15%
02.10.2026 10:41,02.10.2026 10:41,XAUUSD,Buy,0.10,"5,043.19000","5,055.59000","5,045.6","5,047.37",177.0,17.70,16s,0.16%
02.10.2026 07:27,02.10.2026 07:27,XAUUSD,Sell,0.10,"5,018.90000","5,006.50000","5,016.47","5,011.75",472.0,47.20,22s,0.43%
02.09.2026 16:30,02.09.2026 16:30,XAUUSD,Buy,0.10,"5,022.44000","5,034.84000","5,024.87","5,025.94",107.0,10.70,2s,0.10%
02.09.2026 14:31,02.09.2026 14:31,XAUUSD,Buy,0.10,"5,015.64000","5,028.04000","5,018.09","5,018.67",58.0,5.80,4s,0.05%
02.09.2026 12:02,02.09.2026 12:02,XAUUSD,Sell,0.10,"5,000.08000","4,987.68000","4,997.66","4,996.88",78.0,7.80,4s,0.07%
02.09.2026 09:22,02.09.2026 09:22,XAUUSD,Sell,0.10,"5,009.96000","4,997.56000","5,007.54","4,997.97",957.0,95.70,23s,0.88%
02.09.2026 07:30,02.09.2026 07:30,XAUUSD,Buy,0.10,"5,029.13000","5,041.53000","5,031.53","5,032.26",73.0,7.30,5s,0.07%
02.09.2026 07:29,02.09.2026 07:29,XAUUSD,Buy,0.10,"5,029.13000","5,041.53000","5,031.54","5,031.4",-14.0,-1.40,2s,-0.01%
02.06.2026 07:25,02.06.2026 07:25,XAUUSD,Buy,0.10,"4,844.21000","4,856.61000","4,846.68","4,848.4",172.0,17.20,3s,0.16%
02.06.2026 03:54,02.06.2026 03:55,XAUUSD,Buy,0.10,"4,762.28000","4,774.68000","4,764.71","4,770.24",553.0,55.30,39s,0.51%
02.05.2026 18:43,02.05.2026 18:44,XAUUSD,Buy,0.10,"4,867.59000","4,879.99000","4,870.02","4,875.53",551.0,55.10,29s,0.51%
02.05.2026 17:46,02.05.2026 17:46,XAUUSD,Sell,0.10,"4,808.44000","4,796.04000","4,806.03","4,803.41",262.0,26.20,16s,0.25%
02.05.2026 15:30,02.05.2026 15:30,XAUUSD,Sell,0.10,"4,850.18000","4,837.78000","4,847.78","4,844.13",365.0,36.50,3s,0.34%
02.05.2026 15:06,02.05.2026 15:06,XAUUSD,Sell,0.10,"4,813.18000","4,800.78000","4,810.78","4,802.31",847.0,84.70,14s,0.80%
02.05.2026 14:10,02.05.2026 14:10,XAUUSD,Sell,0.10,"4,850.18000","4,837.78000","4,847.77","4,843.66",411.0,41.10,15s,0.39%
02.05.2026 11:01,02.05.2026 11:01,XAUUSD,Sell,0.10,"4,898.39000","4,885.99000","4,895.94","4,891.54",440.0,44.00,5s,0.42%
02.05.2026 10:13,02.05.2026 10:13,XAUUSD,Buy,0.10,"4,938.43000","4,950.83000","4,940.83","4,941.48",65.0,6.50,7s,0.06%
02.05.2026 07:45,02.05.2026 07:45,XAUUSD,Buy,0.10,"4,888.74000","4,901.14000","4,891.18","4,901.14",996.0,99.60,24s,0.96%
02.05.2026 04:33,02.05.2026 04:33,XAUUSD,Sell,0.10,"4,916.67000","4,904.27000","4,914.26","4,912.95",131.0,13.10,3s,0.13%
02.05.2026 04:07,02.05.2026 04:07,XAUUSD,Sell,0.10,"4,938.50000","4,926.10000","4,936.07","4,932.43",364.0,36.40,17s,0.35%
02.04.2026 18:46,02.04.2026 18:46,XAUUSD,Sell,0.10,"4,890.11000","4,877.71000","4,887.67","4,879.48",819.0,81.90,13s,0.80%
02.04.2026 16:31,02.04.2026 16:31,XAUUSD,Sell,0.10,"5,025.73000","5,013.33000","5,023.32","5,023.32",0.0,0.00,0s,0.00%
02.04.2026 15:54,02.04.2026 15:54,XAUUSD,Buy,0.10,"5,060.90000","5,073.30000","5,063.31","5,063.31",0.0,0.00,1s,0.00%
02.04.2026 13:15,02.04.2026 13:16,XAUUSD,Sell,0.10,"5,044.17000","5,031.77000","5,041.74","5,031.76",998.0,99.80,44s,0.98%
02.04.2026 11:32,02.04.2026 11:32,XAUUSD,Sell,0.10,"5,053.50000","5,041.10000","5,051.07","5,043.41",766.0,76.60,24s,0.76%
02.04.2026 09:54,02.04.2026 09:54,XAUUSD,Buy,0.10,"5,088.06000","5,100.46000","5,090.47","5,090.77",30.0,3.00,16s,0.03%
02.04.2026 05:35,02.04.2026 05:35,XAUUSD,Buy,0.10,"5,063.10000","5,075.50000","5,065.5","5,068.42",292.0,29.20,14s,0.29%
02.04.2026 04:02,02.04.2026 04:03,XAUUSD,Buy,0.10,"5,051.26000","5,063.66000","5,053.7","5,063.13",943.0,94.30,50s,0.95%
02.03.2026 18:16,02.03.2026 18:16,XAUUSD,Buy,0.10,"4,946.16000","4,958.56000","4,948.6","4,958.59",999.0,99.90,12s,1.02%
02.03.2026 15:29,02.03.2026 15:29,XAUUSD,Buy,0.10,"4,933.89000","4,946.29000","4,936.3","4,938.01",171.0,17.10,5s,0.17%
02.03.2026 14:02,02.03.2026 14:03,XAUUSD,Buy,0.10,"4,927.50000","4,939.90000","4,929.9","4,931.52",162.0,16.20,15s,0.17%
02.03.2026 13:24,02.03.2026 13:24,XAUUSD,Sell,0.10,"4,887.03000","4,874.63000","4,884.61","4,884.05",56.0,5.60,4s,0.06%
02.03.2026 08:14,02.03.2026 08:14,XAUUSD,Buy,0.10,"4,839.91000","4,852.31000","4,842.34","4,849.09",675.0,67.50,25s,0.69%
02.02.2026 17:30,02.02.2026 17:30,XAUUSD,Sell,0.10,"4,671.85000","4,659.45000","4,669.43","4,659.34","1,009.0",100.90,10s,1.05%
02.02.2026 13:13,02.02.2026 13:14,XAUUSD,Buy,0.10,"4,731.69000","4,744.09000","4,734.15","4,741.7",755.0,75.50,32s,0.79%
02.02.2026 11:41,02.02.2026 11:41,XAUUSD,Buy,0.10,"4,711.06000","4,723.46000","4,713.49","4,713.28",-21.0,-2.10,0s,-0.02%
02.02.2026 07:38,02.02.2026 07:38,XAUUSD,Sell,0.10,"4,606.24000","4,593.84000","4,603.82","4,604.11",-29.0,-2.90,0s,-0.03%
02.02.2026 03:07,02.02.2026 03:07,XAUUSD,Sell,0.10,"4,701.22000","4,688.82000","4,698.73","4,698.08",65.0,6.50,1s,0.07%
01.30.2026 11:04,01.30.2026 11:04,XAUUSD,Sell,0.10,"5,114.74000","5,102.34000","5,112.32","5,110.34",198.0,19.80,2s,0.21%
01.30.2026 10:33,01.30.2026 10:33,XAUUSD,Sell,0.10,"5,120.34000","5,107.94000","5,117.89","5,107.73","1,016.0",101.60,7s,1.08%
01.30.2026 07:16,01.30.2026 07:16,XAUUSD,Buy,0.10,"5,228.38000","5,240.78000","5,230.79","5,235.95",516.0,51.60,25s,0.55%
01.30.2026 04:00,01.30.2026 04:00,XAUUSD,Sell,0.10,"5,285.13000","5,272.73000","5,282.64","5,279.6",304.0,30.40,3s,0.33%
01.29.2026 17:01,01.29.2026 17:01,XAUUSD,Sell,0.10,"5,473.22000","5,460.82000","5,470.76","5,460.79",997.0,99.70,10s,1.08%
01.29.2026 16:46,01.29.2026 16:46,XAUUSD,Sell,0.10,"5,502.59000","5,490.19000","5,500.16","5,499.91",25.0,2.50,1s,0.03%
01.29.2026 16:27,01.29.2026 16:27,XAUUSD,Buy,0.10,"5,540.59000","5,552.99000","5,542.99","5,548.96",597.0,59.70,16s,0.65%
01.29.2026 13:03,01.29.2026 13:03,XAUUSD,Sell,0.10,"5,476.88000","5,464.48000","5,474.44","5,473.48",96.0,9.60,8s,0.10%
01.29.2026 10:39,01.29.2026 10:40,XAUUSD,Sell,0.10,"5,518.67000","5,506.27000","5,516.23","5,511.14",509.0,50.90,39s,0.56%
01.29.2026 10:04,01.29.2026 10:05,XAUUSD,Sell,0.10,"5,539.32000","5,526.92000","5,536.91","5,532.52",439.0,43.90,19s,0.48%
01.29.2026 08:00,01.29.2026 08:00,XAUUSD,Buy,0.10,"5,562.15000","5,574.55000","5,564.59","5,571.9",731.0,73.10,25s,0.81%
01.29.2026 06:08,01.29.2026 06:08,XAUUSD,Buy,0.10,"5,549.41000","5,561.81000","5,551.83","5,551.63",-20.0,-2.00,2s,-0.02%
01.28.2026 18:57,01.28.2026 18:57,XAUUSD,Buy,0.10,"5,295.89000","5,308.29000","5,298.29","5,299.36",107.0,10.70,5s,0.12%
01.28.2026 17:00,01.28.2026 17:00,XAUUSD,Buy,0.10,"5,287.13000","5,299.53000","5,289.54","5,294.89",535.0,53.50,19s,0.60%
01.28.2026 13:04,01.28.2026 13:04,XAUUSD,Sell,0.10,"5,265.35000","5,252.95000","5,262.82","5,252.86",996.0,99.60,12s,1.13%
01.28.2026 08:51,01.28.2026 08:51,XAUUSD,Buy,0.10,"5,264.09000","5,276.49000","5,266.5","5,267.71",121.0,12.10,6s,0.14%
01.28.2026 06:58,01.28.2026 06:58,XAUUSD,Buy,0.10,"5,245.23000","5,257.63000","5,247.64","5,248.69",105.0,10.50,15s,0.12%
01.28.2026 04:32,01.28.2026 04:33,XAUUSD,Buy,0.10,"5,222.86000","5,235.26000","5,225.27","5,229.51",424.0,42.40,47s,0.48%
01.28.2026 03:06,01.28.2026 03:06,XAUUSD,Buy,0.10,"5,188.06000","5,200.46000","5,190.47","5,196.19",572.0,57.20,16s,0.66%
01.27.2026 18:11,01.27.2026 18:11,XAUUSD,Buy,0.10,"5,090.52000","5,102.92000","5,092.93","5,096.81",388.0,38.80,28s,0.45%
01.27.2026 16:05,01.27.2026 16:06,XAUUSD,Sell,0.10,"5,069.37000","5,056.97000","5,066.94","5,059.24",770.0,77.00,55s,0.89%
01.27.2026 13:47,01.27.2026 13:47,XAUUSD,Sell,0.10,"5,084.30000","5,071.90000","5,081.88","5,078.94",294.0,29.40,17s,0.34%
01.27.2026 07:47,01.27.2026 07:47,XAUUSD,Buy,0.10,"5,077.39000","5,089.79000","5,079.81","5,081.38",157.0,15.70,14s,0.18%
01.27.2026 04:40,01.27.2026 04:41,XAUUSD,Buy,0.10,"5,073.59000","5,085.99000","5,075.99","5,076.25",26.0,2.60,21s,0.03%
01.27.2026 03:11,01.27.2026 03:12,XAUUSD,Buy,0.10,"5,059.14000","5,071.54000","5,061.54","5,062.69",115.0,11.50,21s,0.13%
01.26.2026 18:03,01.26.2026 18:03,XAUUSD,Buy,0.10,"5,094.94000","5,107.34000","5,097.36","5,099.75",239.0,23.90,19s,0.28%
01.26.2026 16:58,01.26.2026 16:58,XAUUSD,Buy,0.10,"5,094.61000","5,107.01000","5,097.01","5,096.81",-20.0,-2.00,2s,-0.02%
01.26.2026 15:00,01.26.2026 15:00,XAUUSD,Sell,0.10,"5,080.95000","5,068.55000","5,078.54","5,075.35",319.0,31.90,22s,0.38%
01.26.2026 14:56,01.26.2026 14:56,XAUUSD,Sell,0.10,"5,080.95000","5,068.55000","5,078.55","5,077.36",119.0,11.90,4s,0.14%
01.26.2026 11:32,01.26.2026 11:32,XAUUSD,Buy,0.10,"5,095.87000","5,108.27000","5,098.27","5,098.28",1.0,0.10,3s,0.00%
01.26.2026 08:45,01.26.2026 08:45,XAUUSD,Buy,0.10,"5,090.65000","5,103.05000","5,093.05","5,099.34",629.0,62.90,41s,0.75%
01.26.2026 06:32,01.26.2026 06:32,XAUUSD,Sell,0.10,"5,072.43000","5,060.03000","5,070.03","5,064.71",532.0,53.20,22s,0.64%
01.23.2026 11:29,01.23.2026 11:29,XAUUSD,Sell,0.10,"4,903.76000","4,891.36000","4,901.36","4,900.74",62.0,6.20,4s,0.07%
01.23.2026 09:45,01.23.2026 09:45,XAUUSD,Sell,0.10,"4,947.99000","4,935.59000","4,945.45","4,945.69",-24.0,-2.40,2s,-0.03%
01.22.2026 16:32,01.22.2026 16:33,XAUUSD,Buy,0.10,"4,832.82000","4,845.22000","4,835.23","4,841.1",587.0,58.70,46s,0.71%
01.22.2026 15:42,01.22.2026 15:42,XAUUSD,Sell,0.10,"4,816.37000","4,803.97000","4,813.96","4,811.26",270.0,27.00,13s,0.33%
01.22.2026 11:32,01.22.2026 11:32,XAUUSD,Sell,0.10,"4,824.72000","4,812.32000","4,822.28","4,816.81",547.0,54.70,12s,0.66%
01.22.2026 09:02,01.22.2026 09:02,XAUUSD,Buy,0.10,"4,826.84000","4,839.24000","4,829.26","4,830.1",84.0,8.40,13s,0.10%
01.22.2026 07:50,01.22.2026 07:52,XAUUSD,Buy,0.10,"4,807.29000","4,819.69000","4,809.71","4,815.03",532.0,53.20,1m,0.65%
01.22.2026 07:04,01.22.2026 07:04,XAUUSD,Buy,0.10,"4,798.04000","4,810.44000","4,800.45","4,800.62",17.0,1.70,6s,0.02%
01.22.2026 03:03,01.22.2026 03:03,XAUUSD,Sell,0.10,"4,779.89000","4,767.49000","4,777.48","4,774",348.0,34.80,16s,0.43%
01.21.2026 17:19,01.21.2026 17:19,XAUUSD,Sell,0.10,"4,841.76000","4,829.36000","4,839.35","4,829.35","1,000.0",100.00,24s,1.25%
